country_name,year,total_oda_usd_millions
Afghanistan,1960,140.275942
Afghanistan,1961,275.525548
Afghanistan,1962,132.586659
Afghanistan,1963,284.118508
Afghanistan,1964,348.950429
Afghanistan,1965,390.383802
Afghanistan,1966,352.912068
Afghanistan,1967,284.92956
Afghanistan,1968,195.576196
Afghanistan,1969,177.155772
Afghanistan,1970,191.1913
Afghanistan,1971,284.461842
Afghanistan,1972,324.038184
Afghanistan,1973,295.967479
Afghanistan,1974,231.332933
Afghanistan,1975,281.50623
Afghanistan,1976,287.340344
Afghanistan,1977,305.51441
Afghanistan,1978,241.696716
Afghanistan,1979,278.036605
Afghanistan,1980,75.015919
Afghanistan,1981,58.875001
Afghanistan,1982,27.452513
Afghanistan,1983,39.466468
Afghanistan,1984,19.344947
Afghanistan,1985,46.943039
Afghanistan,1986,4.707912
Afghanistan,1987,101.857726
Afghanistan,1988,147.758128
Afghanistan,1989,287.64515
Afghanistan,1990,225.763383
Afghanistan,1991,834.902617
Afghanistan,1992,344.000637
Afghanistan,1993,377.367291
Afghanistan,1994,375.32326
Afghanistan,1995,302.367307
Afghanistan,1996,245.290908
Afghanistan,1997,373.689427
Afghanistan,1998,267.574819
Afghanistan,1999,238.575442
Afghanistan,2000,241.652114
Afghanistan,2001,771.676495
Afghanistan,2002,2059.510244
Afghanistan,2003,2235.360407
Afghanistan,2004,3066.732524
Afghanistan,2005,3867.171413
Afghanistan,2006,3848.759499
Afghanistan,2007,6042.791723
Afghanistan,2008,5752.609101
Afghanistan,2009,7532.170718
Afghanistan,2010,7180.20928
Afghanistan,2011,7624.499384
Afghanistan,2012,7418.093419
Afghanistan,2013,5598.656057
Afghanistan,2014,5507.055682
Afghanistan,2015,5111.630902
Afghanistan,2016,4887.383249
Afghanistan,2017,4509.1797
Afghanistan,2018,4301.271767
Afghanistan,2019,4826.777468
Afghanistan,2020,4758.911519
Afghanistan,2021,4988.625841
Afghanistan,2022,4204.495091
Afghanistan,2023,3129.451011
Afghanistan,2024,2150.783223
Albania,1988,10.584287
Albania,1989,19.832333
Albania,1990,17.970555
Albania,1991,502.985969
Albania,1992,633.809768
Albania,1993,454.914551
Albania,1994,248.754031
Albania,1995,252.549587
Albania,1996,331.071779
Albania,1997,256.117764
Albania,1998,421.869954
Albania,1999,778.712079
Albania,2000,552.591744
Albania,2001,478.434733
Albania,2002,513.158246
Albania,2003,494.170537
Albania,2004,394.922949
Albania,2005,397.704187
Albania,2006,401.132129
Albania,2007,348.660448
Albania,2008,383.246461
Albania,2009,384.493644
Albania,2010,346.802427
Albania,2011,386.404467
Albania,2012,377.107203
Albania,2013,288.146419
Albania,2014,290.118039
Albania,2015,390.685486
Albania,2016,200.482482
Albania,2017,194.526043
Albania,2018,388.155061
Albania,2019,39.245696
Albania,2020,372.02498
Albania,2021,673.630321
Albania,2022,355.830791
Albania,2023,372.847207
Albania,2024,303.123432
Algeria,1960,3396.600615
Algeria,1961,4062.028057
Algeria,1962,3468.714353
Algeria,1963,2349.3476
Algeria,1964,1823.075029
Algeria,1965,1141.084316
Algeria,1966,962.773301
Algeria,1967,804.670061
Algeria,1968,854.377588
Algeria,1969,918.704216
Algeria,1970,861.099417
Algeria,1971,825.086447
Algeria,1972,639.331474
Algeria,1973,614.931157
Algeria,1974,591.591239
Algeria,1975,920.689058
Algeria,1976,543.518888
Algeria,1977,432.632409
Algeria,1978,550.650425
Algeria,1979,270.930667
Algeria,1980,488.120577
Algeria,1981,485.87257
Algeria,1982,423.562242
Algeria,1983,273.861295
Algeria,1984,410.442839
Algeria,1985,585.714507
Algeria,1986,402.05801
Algeria,1987,424.252571
Algeria,1988,321.485941
Algeria,1989,305.000695
Algeria,1990,503.089717
Algeria,1991,310.871647
Algeria,1992,521.757644
Algeria,1993,491.255881
Algeria,1994,448.770951
Algeria,1995,396.534701
Algeria,1996,408.766581
Algeria,1997,375.690999
Algeria,1998,657.054109
Algeria,1999,217.597936
Algeria,2000,346.579779
Algeria,2001,362.989509
Algeria,2002,315.571981
Algeria,2003,332.11618
Algeria,2004,393.05264
Algeria,2005,417.841567
Algeria,2006,279.398387
Algeria,2007,413.863615
Algeria,2008,320.331427
Algeria,2009,312.314339
Algeria,2010,209.922615
Algeria,2011,196.544695
Algeria,2012,158.895143
Algeria,2013,213.430851
Algeria,2014,162.980196
Algeria,2015,82.784923
Algeria,2016,170.520737
Algeria,2017,205.310196
Algeria,2018,159.161855
Algeria,2019,197.337259
Algeria,2020,231.708433
Algeria,2021,224.687138
Algeria,2022,239.207212
Algeria,2023,207.552344
Algeria,2024,241.358469
Angola,1960,-0.452346
Angola,1961,327.355555
Angola,1963,0.231301
Angola,1965,14.707063
Angola,1966,35.080622
Angola,1967,214.568882
Angola,1968,0.056692
Angola,1969,-1.253527
Angola,1970,-0.493549
Angola,1971,-0.091863
Angola,1972,0.775197
Angola,1973,1.174468
Angola,1974,1.961664
Angola,1975,20.333505
Angola,1976,67.08563
Angola,1977,175.643159
Angola,1978,140.614022
Angola,1979,118.00701
Angola,1980,126.865002
Angola,1981,153.271484
Angola,1982,165.043488
Angola,1983,217.777264
Angola,1984,290.312282
Angola,1985,271.95567
Angola,1986,313.89716
Angola,1987,267.78321999999997
Angola,1988,296.838288
Angola,1989,319.55584
Angola,1990,441.772402
Angola,1991,448.607842
Angola,1992,508.240432
Angola,1993,483.539113
Angola,1994,715.160186
Angola,1995,614.384488
Angola,1996,683.060392
Angola,1997,573.085407
Angola,1998,540.245925
Angola,1999,625.642145
Angola,2000,508.806695
Angola,2001,496.272543
Angola,2002,681.248385
Angola,2003,718.192351
Angola,2004,1555.490988
Angola,2005,527.015857
Angola,2006,231.130222
Angola,2007,289.145595
Angola,2008,394.287384
Angola,2009,272.748304
Angola,2010,251.786053
Angola,2011,213.015131
Angola,2012,273.181225
Angola,2013,314.782477
Angola,2014,257.289909
Angola,2015,393.705375
Angola,2016,246.688309
Angola,2017,259.594941
Angola,2018,178.36891
Angola,2019,24.909994
Angola,2020,124.839617
Angola,2021,260.013095
Angola,2022,99.226089
Angola,2023,150.48502
Angola,2024,225.653977
Anguilla,1975,8.862918
Anguilla,1976,6.225465
Anguilla,1977,5.683276
Anguilla,1978,9.744609
Anguilla,1979,7.413491
Anguilla,1980,5.749603
Anguilla,1981,6.767486
Anguilla,1982,5.334797
Anguilla,1983,6.938862
Anguilla,1984,5.526092
Anguilla,1985,7.901151
Anguilla,1986,7.741895
Anguilla,1987,8.918916
Anguilla,1988,7.609432
Anguilla,1989,12.788081
Anguilla,1990,6.368641
Anguilla,1991,10.925479
Anguilla,1992,7.338127
Anguilla,1993,8.083234
Anguilla,1994,10.895563
Anguilla,1995,5.176747
Anguilla,1996,3.927821
Anguilla,1997,3.855618
Anguilla,1998,4.401594
Anguilla,1999,3.475634
Anguilla,2000,5.380964
Anguilla,2001,5.652889
Anguilla,2002,0.85944
Anguilla,2003,5.464562
Anguilla,2004,3.298789
Anguilla,2005,4.904296
Anguilla,2006,5.371388
Anguilla,2007,6.013183
Anguilla,2008,3.401802
Anguilla,2009,1.694457
Anguilla,2010,9.030356
Anguilla,2011,0.34155
Anguilla,2012,5.543886
Anguilla,2013,8.173718
Antigua and Barbuda,1973,0.0515
Antigua and Barbuda,1974,18.123413
Antigua and Barbuda,1975,10.111232
Antigua and Barbuda,1976,13.930609
Antigua and Barbuda,1977,21.400183
Antigua and Barbuda,1978,13.280998
Antigua and Barbuda,1979,10.719545
Antigua and Barbuda,1980,14.809326
Antigua and Barbuda,1981,24.494436
Antigua and Barbuda,1982,13.395871
Antigua and Barbuda,1983,9.217013
Antigua and Barbuda,1984,6.567813
Antigua and Barbuda,1985,7.882252
Antigua and Barbuda,1986,12.428401
Antigua and Barbuda,1987,12.496726
Antigua and Barbuda,1988,17.189588
Antigua and Barbuda,1989,8.29422
Antigua and Barbuda,1990,7.938979
Antigua and Barbuda,1991,11.790295
Antigua and Barbuda,1992,7.710935
Antigua and Barbuda,1993,5.22449
Antigua and Barbuda,1994,6.802423
Antigua and Barbuda,1995,3.257583
Antigua and Barbuda,1996,5.609031
Antigua and Barbuda,1997,6.42111
Antigua and Barbuda,1998,12.589452
Antigua and Barbuda,1999,10.98589
Antigua and Barbuda,2000,14.93679
Antigua and Barbuda,2001,11.268214
Antigua and Barbuda,2002,15.11607
Antigua and Barbuda,2003,6.215028
Antigua and Barbuda,2004,1.707544
Antigua and Barbuda,2005,7.599674
Antigua and Barbuda,2006,3.114901
