country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Afghanistan,1960,0.082,0.0010000000000000009,0.468,0.373,0.258,NA,9035043,140
Afghanistan,1961,0.082,0,0.468,0.373,0.258,NA,9214083,276
Afghanistan,1962,0.082,0,0.468,0.373,0.258,NA,9404406,133
Afghanistan,1963,0.086,0.00399999999999999,0.468,0.359,0.25,NA,9604487,284
Afghanistan,1964,0.138,0.05200000000000002,0.468,0.392,0.256,NA,9814318,349
Afghanistan,1965,0.152,0.013999999999999985,0.468,0.392,0.259,NA,10036008,390
Afghanistan,1966,0.163,0.01100000000000001,0.468,0.392,0.259,NA,10266395,353
Afghanistan,1967,0.164,0.0010000000000000009,0.468,0.392,0.259,NA,10505959,285
Afghanistan,1968,0.164,0,0.468,0.392,0.259,NA,10756922,196
Afghanistan,1969,0.163,-0.0010000000000000009,0.468,0.392,0.259,NA,11017409,177
Afghanistan,1970,0.162,-0.0010000000000000009,0.468,0.392,0.259,NA,11290128,191
Afghanistan,1971,0.162,0,0.468,0.392,0.259,NA,11567667,284
Afghanistan,1972,0.157,-0.0050000000000000044,0.486,0.379,0.255,NA,11853696,324
Afghanistan,1973,0.151,-0.006000000000000005,0.528,0.368,0.189,NA,12157999,296
Afghanistan,1974,0.104,-0.047,0.534,0.349,0.184,NA,12469127,231
Afghanistan,1975,0.104,0,0.534,0.349,0.184,NA,12773954,282
Afghanistan,1976,0.104,0,0.534,0.349,0.184,NA,13059851,287
Afghanistan,1977,0.102,-0.0020000000000000018,0.534,0.349,0.184,NA,13340756,306
Afghanistan,1978,0.087,-0.015,0.561,0.229,0.104,NA,13611441,242
Afghanistan,1979,0.083,-0.00399999999999999,0.561,0.217,0.07,NA,13655567,278
Afghanistan,1980,0.084,0.0010000000000000009,0.561,0.206,0.072,NA,13169311,75
Afghanistan,1981,0.084,0,0.561,0.225,0.09,NA,11937581,59
Afghanistan,1982,0.084,0,0.561,0.226,0.09,NA,10991378,27
Afghanistan,1983,0.084,0,0.561,0.226,0.09,NA,10917982,39
Afghanistan,1984,0.084,0,0.561,0.226,0.09,NA,11190221,19
Afghanistan,1985,0.084,0,0.561,0.226,0.09,NA,11426852,47
Afghanistan,1986,0.084,0,0.561,0.226,0.09,NA,11420074,5
Afghanistan,1987,0.085,0.0010000000000000009,0.561,0.226,0.09,NA,11387818,102
Afghanistan,1988,0.091,0.0059999999999999915,0.561,0.225,0.091,NA,11523298,148
Afghanistan,1989,0.094,0.0030000000000000027,0.561,0.225,0.091,NA,11874088,288
Afghanistan,1990,0.094,0,0.555,0.212,0.064,NA,12045660,226
Afghanistan,1991,0.094,0,0.555,0.179,0.047,NA,12238879,835
Afghanistan,1992,0.095,0.0010000000000000009,0.709,0.097,0.026,NA,13278974,344
Afghanistan,1993,0.093,-0.0020000000000000018,0.89,0.047,0.02,NA,14943172,377
Afghanistan,1994,0.093,0,0.89,0.047,0.02,NA,16250794,375
Afghanistan,1995,0.093,0,0.894,0.049,0.023,NA,17065836,302
Afghanistan,1996,0.076,-0.017,0.849,0.072,0.015,NA,17763266,245
Afghanistan,1997,0.073,-0.0030000000000000027,0.787,0.102,0.014,NA,18452091,374
Afghanistan,1998,0.073,0,0.787,0.095,0.014,NA,19159996,268
Afghanistan,1999,0.073,0,0.787,0.095,0.014,NA,19887785,239
Afghanistan,2000,0.073,0,0.787,0.095,0.014,308.318269746638,20130327,242
Afghanistan,2001,0.083,0.010000000000000009,0.802,0.12,0.045,277.118051443941,20284307,772
Afghanistan,2002,0.218,0.135,0.918,0.137,0.378,338.139973643387,21378117,2060
Afghanistan,2003,0.224,0.006000000000000005,0.918,0.127,0.384,346.071627096223,22733049,2235
Afghanistan,2004,0.235,0.010999999999999982,0.93,0.122,0.384,338.637273888197,23560654,3067
Afghanistan,2005,0.311,0.07600000000000001,0.942,0.119,0.379,363.640141436773,24404567,3867
Afghanistan,2006,0.364,0.05299999999999999,0.954,0.116,0.379,367.75831169358,25424094,3849
Afghanistan,2007,0.364,0,0.957,0.117,0.379,410.757728879097,25909852,6043
Afghanistan,2008,0.368,0.0040000000000000036,0.957,0.115,0.383,417.647282647498,26482622,5753
Afghanistan,2009,0.361,-0.007000000000000006,0.957,0.116,0.386,488.830652491949,27466101,7532
Afghanistan,2010,0.347,-0.014000000000000012,0.959,0.116,0.391,542.871030476037,28284089,7180
Afghanistan,2011,0.346,-0.0010000000000000009,0.959,0.114,0.388,525.42698276582,29347708,7624
Afghanistan,2012,0.35,0.0040000000000000036,0.962,0.112,0.386,568.929021458341,30560034,7418
Afghanistan,2013,0.345,-0.0050000000000000044,0.94,0.128,0.367,580.603833333096,31622704,5599
Afghanistan,2014,0.35,0.0050000000000000044,0.925,0.139,0.376,575.146245808546,32792523,5507
Afghanistan,2015,0.348,-0.0020000000000000018,0.904,0.16,0.385,565.569730408751,33831764,5112
Afghanistan,2016,0.34,-0.007999999999999952,0.906,0.149,0.342,563.872336723147,34700612,4887
Afghanistan,2017,0.334,-0.006000000000000005,0.898,0.154,0.362,562.769574140988,35688935,4509
Afghanistan,2018,0.33,-0.0040000000000000036,0.896,0.158,0.373,553.125151688293,36743039,4301
Afghanistan,2019,0.329,-0.0010000000000000009,0.898,0.156,0.362,557.861533207459,37856121,4827
Afghanistan,2020,0.336,0.007000000000000006,0.872,0.177,0.379,527.834554499306,39068979,4759
Afghanistan,2021,0.144,-0.19200000000000003,0.665,0.143,0.083,408.625855217403,40000412,4989
Afghanistan,2022,0.076,-0.06799999999999999,0.568,0.104,0.025,377.665627080705,40578842,4204
Afghanistan,2023,0.073,-0.0030000000000000027,0.619,0.111,0.021,378.06630312259,41454761,3129
Afghanistan,2024,0.08,0.007000000000000006,0.681,0.089,0.016,NA,42647492,2151
Albania,1988,0.173,0,0.086,0.462,0.007,1772.17935790921,3142336,11
Albania,1989,0.173,0,0.092,0.452,0.007,1894.87827425617,3227943,20
Albania,1990,0.187,0.014000000000000012,0.13,0.405,0.039,1682.8810874018,3286542,18
Albania,1991,0.367,0.18,0.502,0.487,0.603,1218.96427317362,3266790,503
Albania,1992,0.42,0.05299999999999999,0.684,0.48,0.666,1138.23773998809,3247039,634
Albania,1993,0.421,0.0010000000000000009,0.591,0.496,0.701,1254.67888414888,3227287,455
Albania,1994,0.421,0,0.682,0.496,0.701,1367.22058963712,3207536,249
Albania,1995,0.427,0.006000000000000005,0.682,0.496,0.711,1558.96638565461,3187784,253
Albania,1996,0.387,-0.03999999999999998,0.682,0.496,0.711,1683.76965547424,3168033,331
Albania,1997,0.371,-0.016000000000000014,0.708,0.475,0.693,1495.90035328523,3148281,256
Albania,1998,0.39,0.019000000000000017,0.75,0.458,0.71,1630.43874131845,3128530,422
Albania,1999,0.392,0.0020000000000000018,0.769,0.449,0.732,1841.80762760566,3108778,779
Albania,2000,0.402,0.010000000000000009,0.74,0.474,0.82,1991.91435867116,3089027,553
Albania,2001,0.438,0.035999999999999976,0.728,0.518,0.844,2188.91854451375,3060173,478
Albania,2002,0.48,0.04199999999999998,0.744,0.515,0.86,2297.10853513924,3051010,513
Albania,2003,0.486,0.006000000000000005,0.744,0.511,0.864,2428.68934653563,3039616,494
Albania,2004,0.491,0.0050000000000000044,0.744,0.529,0.87,2567.29763687121,3026939,395
Albania,2005,0.518,0.027000000000000024,0.722,0.542,0.87,2712.86983830331,3011487,398
Albania,2006,0.546,0.028000000000000025,0.722,0.542,0.87,2894.36032580174,2992547,401
Albania,2007,0.551,0.0050000000000000044,0.722,0.542,0.87,3105.8796756386,2970017,349
Albania,2008,0.551,0,0.757,0.516,0.87,3345.98161761476,2947314,383
Albania,2009,0.544,-0.007000000000000006,0.757,0.525,0.881,3459.24695646692,2927519,384
Albania,2010,0.539,-0.0050000000000000044,0.767,0.523,0.877,3579.82413181046,2913021,347
Albania,2011,0.539,0,0.767,0.523,0.885,3677.89457937717,2905195,386
Albania,2012,0.54,0.0010000000000000009,0.766,0.525,0.885,3771.84781862015,2860708,377
Albania,2013,0.523,-0.017000000000000015,0.758,0.54,0.914,3895.89975621942,2816902,288
Albania,2014,0.522,-0.0010000000000000009,0.767,0.551,0.914,4045.11934884933,2773767,290
Albania,2015,0.518,-0.0040000000000000036,0.767,0.551,0.914,4199.53912925398,2731293,391
Albania,2016,0.52,0.0020000000000000018,0.767,0.551,0.914,4431.55635814168,2689469,200
Albania,2017,0.536,0.016000000000000014,0.763,0.543,0.895,4648.23078660658,2648285,195
Albania,2018,0.524,-0.01200000000000001,0.745,0.553,0.908,4893.82375538717,2607733,388
Albania,2019,0.511,-0.013000000000000012,0.688,0.569,0.925,5072.43648354739,2567801,39
Albania,2020,0.528,0.017000000000000015,0.688,0.563,0.914,4980.61699524696,2528480,372
Albania,2021,0.526,-0.0020000000000000018,0.615,0.632,0.914,5511.75743402862,2489762,674
Albania,2022,0.517,-0.009000000000000008,0.563,0.649,0.915,5867.65096230557,2451636,356
Albania,2023,0.505,-0.01200000000000001,0.596,0.585,0.91,6198.17195301204,2414095,373
Albania,2024,0.51,0.0050000000000000044,0.627,0.583,0.905,6549.23387415397,2377128,303
Algeria,1960,0.075,0,0.279,0.319,0.054,2388.42007866513,11424922,3397
Algeria,1961,0.075,0,0.279,0.319,0.054,2027.2735152594,11628883,4062
Algeria,1962,0.076,0.0010000000000000009,0.289,0.354,0.113,1604.48773834557,11800771,3469
Algeria,1963,0.189,0.113,0.398,0.438,0.369,2122.43109189689,11982118,2349
Algeria,1964,0.186,-0.0030000000000000027,0.398,0.455,0.384,2209.90697857327,12179813,1823
Algeria,1965,0.131,-0.05499999999999999,0.243,0.464,0.402,2311.73974611394,12365976,1141
Algeria,1966,0.084,-0.047,0.32,0.464,0.402,2161.49133930108,12590069,963
Algeria,1967,0.084,0,0.32,0.464,0.402,2313.2585876383,12876118,805
Algeria,1968,0.084,0,0.32,0.464,0.402,2505.31409679333,13172614,854
Algeria,1969,0.084,0,0.32,0.464,0.402,2655.44328833884,13475960,919
Algeria,1970,0.084,0,0.32,0.464,0.402,2826.24146248781,13783719,861
Algeria,1971,0.084,0,0.32,0.464,0.402,2449.95226859772,14098936,825
Algeria,1972,0.084,0,0.32,0.464,0.402,3050.82216641747,14427072,639
Algeria,1973,0.084,0,0.32,0.464,0.402,3093.38055507312,14771147,615
Algeria,1974,0.084,0,0.32,0.464,0.402,3245.60799488701,15133502,592
Algeria,1975,0.084,0,0.32,0.464,0.402,3290.82760114691,15678596,921
Algeria,1976,0.088,0.00399999999999999,0.32,0.464,0.402,3408.01820820021,16409170,544
Algeria,1977,0.187,0.099,0.321,0.464,0.402,3459.30399620709,17015994,433
Algeria,1978,0.192,0.0050000000000000044,0.462,0.427,0.402,3672.11777956222,17506974,551
Algeria,1979,0.193,0.0010000000000000009,0.544,0.392,0.449,3830.80959219257,18036655,271
Algeria,1980,0.195,0.0020000000000000018,0.586,0.362,0.457,3742.71024718729,18607174,488
Algeria,1981,0.195,0,0.586,0.362,0.455,3731.93905389477,19220704,486
Algeria,1982,0.204,0.00899999999999998,0.586,0.362,0.455,3840.57538596882,19872348,424
Algeria,1983,0.206,0.0020000000000000018,0.586,0.362,0.455,3912.93659124038,20558115,274
Algeria,1984,0.205,-0.0010000000000000009,0.586,0.362,0.455,3993.39540513038,21271969,410
Algeria,1985,0.205,0,0.586,0.362,0.468,4002.55619415318,22008544,586
Algeria,1986,0.205,0,0.586,0.362,0.468,3888.36475872916,22745499,402
Algeria,1987,0.207,0.0020000000000000018,0.586,0.362,0.468,3746.16566713693,23443624,424
Algeria,1988,0.206,-0.0010000000000000009,0.586,0.38,0.485,3606.26838801656,24109536,321
Algeria,1989,0.222,0.016000000000000014,0.532,0.385,0.474,3666.85307879595,24754485,305
Algeria,1990,0.35,0.12799999999999997,0.532,0.389,0.433,3605.68701212608,25375810,503
Algeria,1991,0.35,0,0.532,0.357,0.381,3478.50976269176,25987928,311
Algeria,1992,0.188,-0.16199999999999998,0.512,0.333,0.381,3455.92936294162,26628568,522
Algeria,1993,0.173,-0.015000000000000013,0.567,0.326,0.392,3302.91950568634,27277048,491
Algeria,1994,0.179,0.006000000000000005,0.577,0.326,0.392,3201.56914402566,27887279,449
Algeria,1995,0.186,0.007000000000000006,0.582,0.326,0.392,3255.18726869561,28470191,397
Algeria,1996,0.332,0.14600000000000002,0.582,0.326,0.392,3322.95538141474,29033044,409
Algeria,1997,0.319,-0.013000000000000012,0.582,0.326,0.392,3297.46603361265,29579301,376
